step_height [m],step_angle [deg],road_angle_before [deg],road_angle_after [deg],vehicle_velocity [m/s],soil_friction,mobility
1.08,68.4,6.6,6.6,10.85,2.17,1
1.085,68.3,6.7,6.7,10.9,2.18,1
1.09,68.2,6.8,6.8,10.95,2.19,1
1.095,68.1,6.9,6.9,11,2.2,1
1.1,68,7,7,11.05,2.21,1
1.105,67.9,7.1,7.1,11.1,2.22,1
1.11,67.8,7.2,7.2,11.15,2.23,1
1.115,67.7,7.3,7.3,11.2,2.24,1
1.12,67.6,7.4,7.4,11.25,2.25,1
1.125,67.5,7.5,7.5,11.3,2.26,1
1.13,67.4,7.6,7.6,11.35,2.27,1
1.135,67.3,7.7,7.7,11.4,2.28,1
1.14,67.2,7.8,7.8,11.45,2.29,1
1.145,67.1,7.9,7.9,11.5,2.3,1
1.15,67,8,8,11.55,2.31,1
1.155,66.9,8.1,8.1,11.6,2.32,1
1.16,66.8,8.2,8.2,11.65,2.33,1
1.165,66.7,8.3,8.3,11.7,2.34,1
1.17,66.6,8.4,8.4,11.75,2.35,1
1.175,66.5,8.5,8.5,11.8,2.36,1
1.18,66.4,8.6,8.6,11.85,2.37,1
1.185,66.3,8.7,8.7,11.9,2.38,1
1.19,66.2,8.8,8.8,11.95,2.39,1
1.195,66.1,8.9,8.9,12,2.4,1
1.2,66,9,9,12.05,2.41,1
1.205,65.9,9.1,9.1,12.1,2.42,1
1.21,65.8,9.2,9.2,12.15,2.43,1
1.215,65.7,9.3,9.3,12.2,2.44,1
1.22,65.6,9.4,9.4,12.25,2.45,1
1.225,65.5,9.5,9.5,12.3,2.46,1
1.23,65.4,9.6,9.6,12.35,2.47,1
1.235,65.3,9.7,9.7,12.4,2.48,1
1.24,65.2,9.8,9.8,12.45,2.49,1
1.245,65.1,9.9,9.9,12.5,2.5,1
1.25,65,10,10,12.55,2.51,1
1.255,64.9,10.1,10.1,12.6,2.52,1
1.26,64.8,10.2,10.2,12.65,2.53,1
1.265,64.7,10.3,10.3,12.7,2.54,1
1.27,64.6,10.4,10.4,12.75,2.55,1
1.275,64.5,10.5,10.5,12.8,2.56,1
1.28,64.4,10.6,10.6,12.85,2.57,1
1.285,64.3,10.7,10.7,12.9,2.58,1
1.29,64.2,10.8,10.8,12.95,2.59,1
1.295,64.1,10.9,10.9,13,2.6,1
1.3,64,11,11,13.05,2.61,1
1.305,63.9,11.1,11.1,13.1,2.62,1
1.31,63.8,11.2,11.2,13.15,2.63,1
1.315,63.7,11.3,11.3,13.2,2.64,1
1.32,63.6,11.4,11.4,13.25,2.65,1
1.325,63.5,11.5,11.5,13.3,2.66,1
1.33,63.4,11.6,11.6,13.35,2.67,1
1.335,63.3,11.7,11.7,13.4,2.68,1
1.34,63.2,11.8,11.8,13.45,2.69,1
1.345,63.1,11.9,11.9,13.5,2.7,1
1.35,63,12,12,13.55,2.71,1
1.355,62.9,12.1,12.1,13.6,2.72,1
1.36,62.8,12.2,12.2,13.65,2.73,1
1.365,62.7,12.3,12.3,13.7,2.74,1
1.37,62.6,12.4,12.4,13.75,2.75,1
1.375,62.5,12.5,12.5,13.8,2.76,1
1.38,62.4,12.6,12.6,13.85,2.77,1
1.385,62.3,12.7,12.7,13.9,2.78,1
1.39,62.2,12.8,12.8,13.95,2.79,1
1.395,62.1,12.9,12.9,14,2.8,1
1.4,62,13,13,14.05,2.81,1
1.405,61.9,13.1,13.1,14.1,2.82,1
1.41,61.8,13.2,13.2,14.15,2.83,1
1.415,61.7,13.3,13.3,14.2,2.84,1
1.42,61.6,13.4,13.4,14.25,2.85,1
1.425,61.5,13.5,13.5,14.3,2.86,1
1.43,61.4,13.6,13.6,14.35,2.87,1
1.435,61.3,13.7,13.7,14.4,2.88,1
1.44,61.2,13.8,13.8,14.45,2.89,1
1.445,61.1,13.9,13.9,14.5,2.9,1
1.45,61,14,14,14.55,2.91,1
1.455,60.9,14.1,14.1,14.6,2.92,1
1.46,60.8,14.2,14.2,14.65,2.93,1
1.465,60.7,14.3,14.3,14.7,2.94,1
1.47,60.6,14.4,14.4,14.75,2.95,1
1.475,60.5,14.5,14.5,14.8,2.96,1
1.48,60.4,14.6,14.6,14.85,2.97,1
1.485,60.3,14.7,14.7,14.9,2.98,1
1.49,60.2,14.8,14.8,14.95,2.99,1
1.495,60.1,14.9,14.9,15,3,1
